customer_id,customer_name,customer_age,gender,customer_segment,customer_city,customer_state,customer_country,region,customer_postal_code,customer_acquisition_cost
CUST-000075,Carolyn Griffith,49,Female,Consumer,Kimberlytown,North Carolina,USA,South,86799,25.86
CUST-000076,Nancy Harris,32,Male,Consumer,Lake Peter,Texas,USA,South,85195,67.05
CUST-000077,Brian Hurst,21,Male,VIP,South Paul,California,USA,West,32100,46.78
CUST-000078,Victor Wheeler,71,Male,Consumer,West Sarahberg,Uttar Pradesh,India,North,51204,28.48
CUST-000079,Michelle Carroll,19,Female,Business,Amyburgh,Maharashtra,India,West,62237,52.66
CUST-000080,Stephanie Townsend,74,Male,Consumer,New Carlosview,California,USA,West,28778,8.23
CUST-000081,Bill Brown,70,Male,VIP,Hunterhaven,Northern Ireland,UK,West,54952,15.98
CUST-000082,Rodney Morales,22,Male,Consumer,West Christopher,Maharashtra,India,West,10858,13.07
CUST-000083,William Harris,46,Female,VIP,New Mark,Michigan,USA,Central,77366,41.3
CUST-000084,Cynthia Davenport,49,Male,Consumer,West Hollybury,Western Australia,Australia,West,08090,71.33
CUST-000085,John Middleton,20,Female,Premium,South Cherylton,England,UK,North,41040,29.33
CUST-000086,Elizabeth Barrett,34,Female,Premium,North Alexander,North Carolina,USA,South,18485,65.41
CUST-000087,Jacqueline Martin,39,Male,Premium,Alexandraview,California,USA,West,22385,39.08
CUST-000088,Nathan Brady,59,Male,Premium,Jessicaville,Wales,UK,West,04348,56.6
CUST-000089,Matthew Patterson,66,Male,Consumer,West Jennifershire,Illinois,USA,Central,82752,71.53
CUST-000090,Chris Gibson,22,Male,Consumer,Brianshire,North Carolina,USA,South,22374,17.02
CUST-000091,Michael Scott,62,Female,Premium,New Emilyville,New York,USA,East,30438,59.32
CUST-000092,Joyce Smith,63,Male,Consumer,East Brandonstad,Texas,USA,South,50698,54.63
CUST-000093,Samantha White,69,Male,Consumer,New Lindachester,New York,USA,East,29928,67.26
CUST-000094,Marc Butler,39,Non-Binary,Consumer,Josephland,Florida,USA,South,75413,70.13
CUST-000095,Nathan Shaw,29,Male,Consumer,East Jeffreyhaven,South Australia,Australia,South,06520,36.5
CUST-000096,Stephanie Jones,68,Male,Premium,Clineport,Ohio,USA,Central,43400,5.85
CUST-000097,Christopher Bryant,61,Male,Premium,Jamesshire,Pennsylvania,USA,East,40335,32.31
CUST-000098,Jodi Sanchez,21,Non-Binary,Consumer,Brittanyfort,Ohio,USA,Central,26115,58.21
CUST-000099,Jessica Payne,25,Female,Consumer,East Adam,Georgia,USA,South,54245,8.79
CUST-000100,Andrew Weaver,29,Male,Consumer,West Aaronfurt,Florida,USA,South,97242,28.82
CUST-000101,Jessica Garcia,53,Female,Consumer,South Travis,Gujarat,India,West,08351,38.75
CUST-000102,Teresa Thomas,46,Female,Consumer,Christopherbury,California,USA,West,68626,29.9
CUST-000103,Robert Huang,24,Male,Consumer,Villegasland,Pennsylvania,USA,East,76623,30.08
CUST-000104,Cody Anderson,53,Female,Consumer,Jonesshire,Pennsylvania,USA,East,08664,20.64
CUST-000105,Ryan Brandt,54,Female,Consumer,West Jose,Georgia,USA,South,41789,25.11
CUST-000106,Sara Long,53,Male,Consumer,Louisview,California,USA,West,31120,67.05
CUST-000107,Charles Harris,47,Male,Consumer,East Danielmouth,England,UK,North,61587,53.11
CUST-000108,Lee Martinez,46,Male,Consumer,Tamiborough,Pennsylvania,USA,East,59734,14.16
CUST-000109,Kyle Baker,68,Male,Premium,North Ericport,Michigan,USA,Central,92868,66.95
CUST-000110,Heidi Williams,26,Female,Consumer,Eddiebury,North Carolina,USA,South,47128,54.23
CUST-000111,Randy Williams,28,Male,Consumer,Jorgeburgh,Scotland,UK,North,04574,11.09
CUST-000112,Stephanie Bond,59,Male,Consumer,North Steven,Michigan,USA,Central,18823,17.68
CUST-000113,David Brown,48,Female,VIP,East James,Illinois,USA,Central,53006,26.71
CUST-000114,Nathan Mccoy,70,Female,Consumer,New Brendaland,Texas,USA,South,03358,51.41
CUST-000115,Wendy Gonzalez,41,Female,Consumer,Lambland,Manitoba,Canada,Central,43957,75.08
CUST-000116,David Dunlap,60,Male,Consumer,East Sandrachester,California,USA,West,95453,50.24
CUST-000117,Randall Johnson,64,Female,VIP,Thompsonborough,Ohio,USA,Central,25031,79.4
CUST-000118,Joshua Griffin,18,Female,Premium,North Christina,North Rhine,Germany,West,81369,50.19
CUST-000119,John Phillips,21,Male,Business,Andradefort,New York,USA,East,08493,55.54
CUST-000120,Christopher Reyes,62,Male,VIP,Gonzalezhaven,Texas,USA,South,33157,75.79
CUST-000121,Crystal Pham,66,Female,Consumer,South Kimberlystad,New York,USA,East,63374,25.69
CUST-000122,Amy Washington,42,Male,Business,Paulburgh,Florida,USA,South,03917,29.29
CUST-000123,Luis Robinson,73,Female,Consumer,Brianfort,Pennsylvania,USA,East,69894,14.82
CUST-000124,Michael Silva,39,Male,Consumer,East Craig,Wales,UK,West,86597,79.77
CUST-000125,John Ferguson,49,Male,Consumer,Port Wendybury,Victoria,Australia,South,75958,39.9
CUST-000126,Meghan Salinas,26,Female,VIP,Savannahburgh,Lower Saxony,Germany,North,23582,41.2
CUST-000127,Joel Stewart,19,Male,Consumer,Robintown,California,USA,West,92703,27.19
CUST-000128,Jackie Meza,48,Female,VIP,New Stacy,Pennsylvania,USA,East,65018,49.4
CUST-000129,Amber Thompson,37,Female,Consumer,North Brianbury,Texas,USA,South,03113,11.74
CUST-000130,Alisha Smith,35,Male,VIP,Port David,Lower Saxony,Germany,North,94471,16.3
CUST-000131,Gregory Lang,23,Female,Consumer,Brianberg,Michigan,USA,Central,77389,57.34
CUST-000132,Janet Thomas,53,Female,VIP,Port Aliciastad,Ohio,USA,Central,10007,51.09
CUST-000133,Nathaniel Mcmahon,55,Male,Consumer,Willismouth,Illinois,USA,Central,40053,21.34
CUST-000134,Marcus Daugherty,21,Male,Consumer,Connerfort,Georgia,USA,South,85590,8.19
CUST-000135,Logan Mann,29,Male,Premium,Jeffreyshire,Wales,UK,West,23484,30.7
CUST-000136,Nicholas Gross,49,Female,Consumer,Davidtown,Western Australia,Australia,West,92514,42.42
CUST-000137,Stacy Myers,22,Male,Premium,East Carriebury,New York,USA,East,84340,63.49
CUST-000138,Ariana Zuniga,32,Female,Consumer,West Julie,Pennsylvania,USA,East,31695,46.58
CUST-000139,Michael Flores,63,Male,VIP,Port Jennamouth,Michigan,USA,Central,59041,76.82
CUST-000140,Alexander Clark,52,Female,VIP,West Jonathanville,Florida,USA,South,94927,33.8
CUST-000141,Aaron Cruz,19,Female,Consumer,Costachester,Texas,USA,South,65130,12.12
CUST-000142,Nicole Bell,37,Male,VIP,Garciafort,New York,USA,East,76267,78.26
CUST-000143,Debra Mcdaniel,28,Female,Business,South Charles,Quebec,Canada,East,04880,48.7
CUST-000144,Kenneth Flores,18,Male,Consumer,North Matthewfurt,Ohio,USA,Central,21591,41.68
CUST-000145,Jessica Payne,37,Female,Consumer,West Brookefort,Texas,USA,South,92841,52.43
CUST-000146,Anthony Dunlap,52,Female,Premium,New Pamela,California,USA,West,21092,24.26
CUST-000147,Brian Rivera,56,Female,Premium,South Heidi,Georgia,USA,South,95139,51.44
CUST-000148,Sara Fernandez,30,Female,Consumer,Kennethville,Hesse,Germany,Central,07006,41.9
CUST-000149,Philip Dunn,62,Female,Consumer,Hernandezstad,New York,USA,East,01001,77.26
CUST-000150,Ronald Phillips,65,Male,Consumer,Gonzaleztown,New York,USA,East,27626,62.86
CUST-000151,George Carter,73,Male,Premium,South Meganport,Georgia,USA,South,52597,45.83
CUST-000152,Thomas Jacobson,31,Male,Business,Christopherside,North Carolina,USA,South,51294,44.24
CUST-000153,Jackson Mcclure,36,Female,Consumer,Jacobton,Pennsylvania,USA,East,35011,51.02
CUST-000154,Scott Baker,18,Non-Binary,Consumer,Anneberg,California,USA,West,99097,72.02
CUST-000155,Heather Davis,24,Female,Consumer,Lindseychester,Ohio,USA,Central,99651,57.63
CUST-000156,Brittany Spencer,63,Male,Consumer,Cardenaschester,Maharashtra,India,West,70691,59.93
CUST-000157,Gloria Mayer,33,Male,Premium,South Kent,Lower Saxony,Germany,North,52248,29.85
CUST-000158,Raven Klein,71,Female,Premium,North Stacy,Karnataka,India,South,59357,28.04
CUST-000159,Gerald Joyce,45,Female,Consumer,Port James,Illinois,USA,Central,06094,48.84
CUST-000160,Rodney Mcneil,64,Male,Consumer,Harrisberg,Baden-Württemberg,Germany,South,78495,10.75
CUST-000161,Jonathan Bartlett,31,Male,Business,North Paulfurt,Scotland,UK,North,72859,38.88
CUST-000162,Mark Hill,47,Female,Consumer,Starktown,Manitoba,Canada,Central,92305,78.94
CUST-000163,Cindy Mills,55,Male,Consumer,Rodriguezberg,Northern Ireland,UK,West,19925,53.62
CUST-000164,Ashley Aguilar,55,Male,Premium,North Annaville,New York,USA,East,37999,15.15
CUST-000165,Mikayla Beard,66,Male,Premium,Bakerfort,Illinois,USA,Central,75477,48.63
CUST-000166,Chelsea Johnson,55,Female,Consumer,Richardfurt,Georgia,USA,South,05584,55.67
CUST-000167,Randy Koch,21,Female,Consumer,North Julie,Texas,USA,South,35704,46.43
CUST-000168,Penny Smith,47,Male,Consumer,Larryfort,Pennsylvania,USA,East,91751,24.07
CUST-000169,Gail Compton,53,Female,Premium,East Kevin,Pennsylvania,USA,East,97982,73.1
CUST-000170,Scott Petersen,35,Male,Premium,Jessicaland,Alberta,Canada,Central,25134,70.25
CUST-000171,Scott Mcintyre,48,Female,Business,Figueroahaven,Ohio,USA,Central,49510,61.64
CUST-000172,Lori Robertson,56,Female,Consumer,North Larry,Florida,USA,South,66927,64.36
CUST-000173,Richard Deleon,29,Female,Consumer,East Jamesborough,Lower Saxony,Germany,North,08054,75.57
CUST-000174,John Bryant,18,Male,Consumer,Janetview,Abu Dhabi,UAE,South,48781,34.56
CUST-000175,Madison Wagner,61,Male,Consumer,Lake Anthonystad,Texas,USA,South,64567,48.55
CUST-000176,Brooke Thompson,54,Male,Consumer,Matthewsstad,Queensland,Australia,North,45622,63.94
CUST-000177,Frank Kline,47,Male,Consumer,West Anthonyton,Ajman,UAE,North,21853,66.08
CUST-000178,Melissa Chan,50,Female,Premium,Port Jeffrey,Michigan,USA,Central,30006,6.81
CUST-000179,Erica Adams,61,Male,Business,Palmertown,Ohio,USA,Central,62641,33.74
CUST-000180,Rhonda Holland,54,Female,Consumer,East Johnnyport,British Columbia,Canada,West,93921,38.09
CUST-000181,Tammy Day,35,Male,Consumer,Woodardstad,Michigan,USA,Central,60662,21.36
CUST-000182,Johnathan Owens,23,Male,Consumer,Silvatown,Illinois,USA,Central,67546,23.55
CUST-000183,Yvonne Levy,48,Female,Consumer,Annaport,Scotland,UK,North,39622,51.92
CUST-000184,Gabrielle Olson,26,Male,VIP,Vanessamouth,Hesse,Germany,Central,36792,64.08
CUST-000185,Jose Dawson,70,Female,Premium,Jacobhaven,Pennsylvania,USA,East,31997,11.01
CUST-000186,Rachel Trujillo,46,Male,Premium,Guerreroberg,Illinois,USA,Central,95041,23.31
CUST-000187,Anthony Jimenez,52,Male,Consumer,Jordanchester,Michigan,USA,Central,53532,41.25
CUST-000188,Paul Johnson,25,Male,Consumer,West Jessica,Ohio,USA,Central,29646,5.55
CUST-000189,Gina Little,20,Male,Premium,Knoxstad,Illinois,USA,Central,66995,70.85
CUST-000190,Kevin Jackson,31,Female,Consumer,West Connor,Ohio,USA,Central,17270,8.3
CUST-000191,Joyce Hardy,58,Female,Consumer,Lake Rachel,Michigan,USA,Central,86279,29.78
CUST-000192,Christopher Kelly,33,Female,Consumer,Robertmouth,Michigan,USA,Central,49218,17.74
CUST-000193,Jorge Carter,34,Female,Premium,South Brianshire,North Rhine,Germany,West,76563,17.46
CUST-000194,Sheryl Jones,40,Non-Binary,Business,New David,England,UK,North,89721,15.69
CUST-000195,Patrick Evans,30,Male,Premium,Port Melissaberg,Florida,USA,South,26754,17.74
CUST-000196,Matthew Benitez,45,Female,Consumer,Thomasburgh,Illinois,USA,Central,11093,36.16
CUST-000197,Tony Welch,37,Female,Business,West Cynthia,Pennsylvania,USA,East,01118,8.11
CUST-000198,Shannon Clark,43,Female,Consumer,New Kathy,Scotland,UK,North,64670,34.49
CUST-000199,Kristen Chan,30,Male,Premium,New Ryan,Florida,USA,South,56784,20.58
CUST-000200,Richard Sanford,27,Female,Business,Smithside,New York,USA,East,26638,10.46
CUST-000201,Jessica Dodson,67,Female,VIP,Katherinehaven,Northern Ireland,UK,West,25480,29.37
CUST-000202,Andrew Smith,43,Female,Consumer,East Heather,Alberta,Canada,Central,45635,34.95
CUST-000203,Larry Garcia,68,Female,Consumer,Garyton,Northern Ireland,UK,West,39586,19.61
CUST-000204,Stacy Bryant,29,Female,Premium,Ryanberg,Pennsylvania,USA,East,45423,67.45
CUST-000205,Wendy Henry,69,Female,Premium,East Stacy,North Carolina,USA,South,53374,15.5
CUST-000206,Andrew Walker,52,Male,Premium,East Jessica,England,UK,North,77793,47.64
CUST-000207,William Martinez,39,Male,Consumer,South Nancyview,England,UK,North,70589,14.98
CUST-000208,Cindy Wheeler,61,Female,Consumer,Lake Danieltown,Florida,USA,South,06823,14.57
CUST-000209,Hannah Butler,58,Male,Premium,Martinezview,New York,USA,East,62681,41.29
CUST-000210,Jacqueline Harris,40,Female,Consumer,West Robertville,Maharashtra,India,West,87333,23.29
CUST-000211,Abigail Dean,38,Male,Premium,South Maria,Pennsylvania,USA,East,14252,20.76
CUST-000212,William Williamson,68,Female,Consumer,Danielville,Pennsylvania,USA,East,65740,8.25
CUST-000213,James Gonzalez,44,Male,Premium,Marieborough,England,UK,North,47414,64.72
CUST-000214,Jade Phillips,43,Female,Consumer,New Tylerborough,Illinois,USA,Central,90705,28.8
CUST-000215,Sarah Rivera,71,Male,Consumer,North Emilyville,North Carolina,USA,South,75756,26.61
CUST-000216,Elizabeth Hernandez,67,Male,Consumer,Port Williamville,South Australia,Australia,South,34041,11.85
CUST-000217,Dawn Bryant,28,Female,Consumer,Josephton,Tamil Nadu,India,South,13583,40.37
CUST-000218,Lisa Sawyer,41,Male,Consumer,Michaelmouth,Northern Ireland,UK,West,56337,14.4
CUST-000219,Joanna Davis,52,Female,Consumer,North Melissaburgh,Pennsylvania,USA,East,43579,69.62
CUST-000220,Michael Kim,60,Female,Premium,Natalieland,Michigan,USA,Central,49341,65.63
CUST-000221,Lisa White,42,Female,Premium,Rossmouth,Victoria,Australia,South,36130,18.56
CUST-000222,Mary Vaughn,51,Male,Consumer,Marshburgh,Bavaria,Germany,South,15319,37.7
CUST-000223,David Barber,62,Female,Premium,North Robert,Texas,USA,South,77931,11.12
CUST-000224,Timothy Carroll,56,Female,Premium,Whitefurt,Baden-Württemberg,Germany,South,47503,48.42
CUST-000225,Cheryl Huffman,41,Male,Consumer,South Samantha,Bavaria,Germany,South,15303,53.7
CUST-000226,Paige Alexander,26,Male,Consumer,West Dianatown,Ohio,USA,Central,92850,29.96
CUST-000227,Miranda Warren,74,Female,Premium,Lake Morgan,Ohio,USA,Central,68540,54.73
CUST-000228,Alexandra Haynes,19,Female,Premium,South Dorothybury,Florida,USA,South,63668,20.63
CUST-000229,Michael Rhodes,58,Female,Consumer,Hernandezside,Georgia,USA,South,80836,72.3
CUST-000230,Brian Schneider,70,Male,Consumer,New Melinda,Western Australia,Australia,West,65491,20.71
CUST-000231,Molly Jones,30,Female,Premium,Floresmouth,Georgia,USA,South,36959,62.0
CUST-000232,Brent Walker,19,Female,Premium,Powellbury,Gujarat,India,West,10833,65.28
CUST-000233,Stephen Solis,38,Female,Premium,Millerfort,Illinois,USA,Central,59099,62.44
CUST-000234,Leslie Hooper,42,Male,Consumer,North Richardton,Texas,USA,South,73525,18.68
CUST-000235,Andrea Petersen,42,Female,Consumer,Pamelaside,Ohio,USA,Central,27613,42.83
CUST-000236,Diamond Bryant,52,Male,Premium,Michaelton,Scotland,UK,North,29719,22.42
CUST-000237,Megan Rivera,36,Female,VIP,Moranstad,South Australia,Australia,South,94337,66.89
CUST-000238,Shaun Davis,32,Female,VIP,North Matthew,South Australia,Australia,South,83556,18.71
CUST-000239,Tamara Carter,55,Female,Premium,Jacquelineton,Ohio,USA,Central,22017,72.74
CUST-000240,Travis Underwood,71,Male,Consumer,Rodriguezborough,Pennsylvania,USA,East,25082,65.66
CUST-000241,David Phelps,59,Female,VIP,South Makayla,Victoria,Australia,South,25480,63.88
CUST-000242,Jennifer Rodriguez,53,Male,Business,Williamsshire,Scotland,UK,North,16651,56.19
CUST-000243,Kelsey Hayes,42,Male,Consumer,South Adam,Northern Ireland,UK,West,96998,23.27
CUST-000244,Brandon Mcconnell,51,Male,Consumer,Glassburgh,California,USA,West,91178,38.41
CUST-000245,Beth Cross,65,Male,Premium,North Paul,Scotland,UK,North,79215,65.9
CUST-000246,Catherine Morris,37,Male,VIP,Barnesbury,Lower Saxony,Germany,North,36361,78.99
CUST-000247,Raymond Cooper,46,Female,Consumer,Shawnberg,Northern Ireland,UK,West,18612,70.48
CUST-000248,Robert Graves,71,Male,Business,Meganside,Quebec,Canada,East,41645,21.33
CUST-000249,Jennifer Walls,24,Male,VIP,East Jason,Illinois,USA,Central,94136,46.17
CUST-000250,Kelly Reed,67,Male,Consumer,Lake Debra,Michigan,USA,Central,23807,40.79
CUST-000251,William Benson,65,Female,Premium,Jenniferstad,Lower Saxony,Germany,North,74200,12.91
CUST-000252,Timothy Duncan,69,Male,Business,Craigside,Wales,UK,West,37978,15.65
CUST-000253,Natalie Henderson,41,Male,Consumer,New Danielfurt,Scotland,UK,North,19549,29.46
CUST-000254,Brian Brown,32,Non-Binary,Premium,Karenburgh,England,UK,North,38068,25.29
CUST-000255,Frances Thomas,20,Female,Consumer,Lake Kristenborough,Alberta,Canada,Central,99276,78.32
CUST-000256,Amber Howard,49,Non-Binary,Consumer,Garciaside,Queensland,Australia,North,29901,9.21
CUST-000257,Julia Hoffman,32,Male,Consumer,New Kristen,Pennsylvania,USA,East,91743,38.05
CUST-000258,Keith Beck,46,Male,Consumer,Hughesmouth,Pennsylvania,USA,East,72869,9.73
CUST-000259,Brian Manning,44,Male,Premium,New Misty,Texas,USA,South,58574,49.65
CUST-000260,Maria Pruitt,46,Male,VIP,Kariside,Ohio,USA,Central,97291,72.13
CUST-000261,Carrie Parsons,67,Female,Consumer,West Shane,Michigan,USA,Central,89978,24.25
CUST-000262,Charles Rivers,19,Female,Premium,South Billyview,Wales,UK,West,73455,28.37
CUST-000263,Joseph Martin,42,Male,Consumer,Adammouth,South Australia,Australia,South,93521,9.1
CUST-000264,Sharon Williams,57,Male,Consumer,Candiceport,Quebec,Canada,East,64798,46.54
CUST-000265,Kristy Pierce,39,Female,Consumer,Port Jasminehaven,England,UK,North,29331,14.03
CUST-000266,Susan Meyer,63,Female,Consumer,South Amy,Wales,UK,West,53377,57.92
CUST-000267,Christopher Walker,21,Female,Consumer,Lake Martin,New York,USA,East,47791,51.6
CUST-000268,Kelly Clements,45,Male,Business,Barajastown,Scotland,UK,North,15537,13.1
CUST-000269,Elizabeth Griffin,51,Male,Consumer,North Felicia,Pennsylvania,USA,East,42566,34.39
CUST-000270,Patrick Hogan,35,Male,Premium,South Jonathanport,Scotland,UK,North,03739,66.13
CUST-000271,Rhonda Short,34,Female,Consumer,Williehaven,Alberta,Canada,Central,58901,63.35
CUST-000272,Tommy Phillips,21,Non-Binary,Business,West Willie,New York,USA,East,13078,61.59
CUST-000273,Gary Huber,39,Female,Consumer,Lake Cameronborough,South Australia,Australia,South,90338,69.72
CUST-000274,Roger Garcia,46,Female,Consumer,Lucasland,North Carolina,USA,South,98397,35.26
CUST-000275,Gina Johnson,68,Male,Business,Benjaminland,Georgia,USA,South,07614,10.15
CUST-000276,Gregory King,25,Male,Consumer,New Lorraineview,New York,USA,East,53930,10.11
CUST-000277,Paul Mccoy,36,Male,Consumer,Stewartfurt,Ohio,USA,Central,88751,32.25
CUST-000278,David Smith,46,Female,Consumer,Port Julieton,South Australia,Australia,South,92367,29.76
CUST-000279,Melanie Howard,51,Female,Premium,West Kristinport,Ohio,USA,Central,80004,79.53
CUST-000280,Christopher Hubbard,55,Male,Premium,Jamestown,Georgia,USA,South,62627,14.19
CUST-000281,Eric Robinson,73,Male,Consumer,Roblesside,Florida,USA,South,39164,62.07
