product_id,product_name,product_category,product_subcategory,brand,supplier,unit_price,product_cost,product_rating
PROD-000060,Samsung Mandatory bifurcated frame Gaming Consoles,Electronics,Gaming Consoles,Samsung,Amazon Supply,702.76,483.04,2.8
PROD-000061,Sony Optional cohesive knowledgebase Gaming Consoles,Electronics,Gaming Consoles,Sony,Global Trade,643.39,336.3,4.7
PROD-000062,OnePlus Adaptive uniform success Gaming Consoles,Electronics,Gaming Consoles,OnePlus,Pacific Trade,1340.54,739.43,4.1
PROD-000063,Xiaomi Fundamental motivating task-force Gaming Consoles,Electronics,Gaming Consoles,Xiaomi,Amazon Supply,1262.39,771.37,3.8
PROD-000064,HP Enhanced motivating benchmark Gaming Consoles,Electronics,Gaming Consoles,HP,Pacific Trade,514.41,266.78,4.7
PROD-000065,Xiaomi Self-enabling exuding productivity Gaming Consoles,Electronics,Gaming Consoles,Xiaomi,MultiSource,1370.54,858.81,3.3
PROD-000066,Microsoft Profit-focused real-time customer loyalty TVs,Electronics,TVs,Microsoft,Direct Import,653.97,421.94,4.7
PROD-000067,Samsung Distributed holistic task-force TVs,Electronics,TVs,Samsung,Amazon Supply,1353.21,887.67,4.0
PROD-000068,OnePlus Diverse needs-based time-frame TVs,Electronics,TVs,OnePlus,Direct Import,309.38,164.69,4.7
PROD-000069,Microsoft Progressive 24hour policy TVs,Electronics,TVs,Microsoft,North American Supply,988.36,496.0,2.7
PROD-000070,Apple Inverse mobile adapter TVs,Electronics,TVs,Apple,Euro Logistics,1062.55,532.35,2.9
PROD-000071,HP Customizable high-level workforce TVs,Electronics,TVs,HP,Global Trade,913.35,583.06,4.1
PROD-000072,Lenovo Integrated disintermediate approach TVs,Electronics,TVs,Lenovo,Alibaba,491.55,315.79,3.1
PROD-000073,Google Front-line non-volatile artificial intelligence TVs,Electronics,TVs,Google,Euro Logistics,623.02,404.53,4.1
PROD-000074,Asus Configurable upward-trending matrix TVs,Electronics,TVs,Asus,Global Trade,1303.99,823.5,3.9
PROD-000075,Asus Cloned well-modulated monitoring TVs,Electronics,TVs,Asus,Amazon Supply,321.78,184.55,3.1
PROD-000076,OnePlus Visionary clear-thinking capacity TVs,Electronics,TVs,OnePlus,Euro Logistics,517.19,359.24,3.4
PROD-000077,OnePlus Switchable methodical neural-net TVs,Electronics,TVs,OnePlus,Direct Import,1359.66,851.46,4.4
PROD-000078,Xiaomi Down-sized empowering moderator TVs,Electronics,TVs,Xiaomi,Asian Manufacturing,853.43,525.18,3.7
PROD-000079,Cuisinart Robust interactive data-warehouse Refrigerators,Home Appliances,Refrigerators,Cuisinart,Global Trade,236.67,137.41,3.2
PROD-000080,Electrolux Quality-focused web-enabled superstructure Refrigerators,Home Appliances,Refrigerators,Electrolux,Direct Import,117.02,65.69,2.9
PROD-000081,Whirlpool Team-oriented dedicated structure Refrigerators,Home Appliances,Refrigerators,Whirlpool,Domestic Producers,758.32,484.17,4.7
PROD-000082,Cuisinart Integrated impactful secured line Refrigerators,Home Appliances,Refrigerators,Cuisinart,MultiSource,359.11,145.03,4.7
PROD-000083,Whirlpool Streamlined holistic intranet Refrigerators,Home Appliances,Refrigerators,Whirlpool,Amazon Supply,399.73,256.49,4.8
PROD-000084,Cuisinart Programmable local capability Refrigerators,Home Appliances,Refrigerators,Cuisinart,Euro Logistics,697.11,330.16,3.4
PROD-000085,Dyson Fully-configurable directional architecture Refrigerators,Home Appliances,Refrigerators,Dyson,Alibaba,695.8,333.45,2.9
PROD-000086,Miele Mandatory 3rdgeneration parallelism Washing Machines,Home Appliances,Washing Machines,Miele,Amazon Supply,489.76,310.53,4.2
PROD-000087,LG Reactive discrete parallelism Washing Machines,Home Appliances,Washing Machines,LG,MultiSource,499.04,211.74,4.0
PROD-000088,LG Face-to-face 24hour archive Washing Machines,Home Appliances,Washing Machines,LG,Direct Import,793.04,344.99,3.7
PROD-000089,Samsung Triple-buffered responsive approach Washing Machines,Home Appliances,Washing Machines,Samsung,Global Trade,714.16,417.92,4.2
PROD-000090,Bosch Focused asymmetric alliance Washing Machines,Home Appliances,Washing Machines,Bosch,Direct Import,591.74,289.88,3.2
PROD-000091,Samsung Managed asynchronous migration Washing Machines,Home Appliances,Washing Machines,Samsung,Euro Logistics,666.55,401.62,4.6
PROD-000092,Electrolux Front-line even-keeled secured line Washing Machines,Home Appliances,Washing Machines,Electrolux,Domestic Producers,739.27,390.21,3.7
PROD-000093,Panasonic Pre-emptive didactic moratorium Washing Machines,Home Appliances,Washing Machines,Panasonic,Asian Manufacturing,658.81,370.57,4.2
PROD-000094,Dyson De-engineered uniform orchestration Microwaves,Home Appliances,Microwaves,Dyson,Euro Logistics,657.05,409.01,3.3
PROD-000095,Panasonic Re-engineered methodical encryption Microwaves,Home Appliances,Microwaves,Panasonic,North American Supply,362.91,153.69,3.9
PROD-000096,Bosch Phased incremental core Microwaves,Home Appliances,Microwaves,Bosch,Direct Import,125.16,64.63,3.8
PROD-000097,Bosch Cross-platform bandwidth-monitored protocol Microwaves,Home Appliances,Microwaves,Bosch,Amazon Supply,300.58,164.63,2.6
PROD-000098,Dyson Optional heuristic interface Microwaves,Home Appliances,Microwaves,Dyson,Asian Manufacturing,126.14,76.4,3.4
PROD-000099,LG Open-source maximized superstructure Microwaves,Home Appliances,Microwaves,LG,North American Supply,188.94,100.24,4.3
PROD-000100,Whirlpool Business-focused systematic projection Microwaves,Home Appliances,Microwaves,Whirlpool,Domestic Producers,251.07,139.53,2.7
PROD-000101,Electrolux Stand-alone bandwidth-monitored approach Microwaves,Home Appliances,Microwaves,Electrolux,Asian Manufacturing,136.18,72.56,3.8
PROD-000102,Miele Open-architected upward-trending Graphical User Interface Microwaves,Home Appliances,Microwaves,Miele,Asian Manufacturing,546.2,317.63,4.8
PROD-000103,Whirlpool Customer-focused dynamic core Microwaves,Home Appliances,Microwaves,Whirlpool,Amazon Supply,461.41,221.82,4.4
PROD-000104,Whirlpool Ergonomic national knowledge user Microwaves,Home Appliances,Microwaves,Whirlpool,Asian Manufacturing,289.58,147.61,2.7
PROD-000105,LG Devolved interactive contingency Microwaves,Home Appliances,Microwaves,LG,Alibaba,117.75,75.44,4.5
PROD-000106,Cuisinart Grass-roots maximized encryption Microwaves,Home Appliances,Microwaves,Cuisinart,Amazon Supply,587.18,294.9,2.9
PROD-000107,Dyson Compatible leadingedge workforce Air Conditioners,Home Appliances,Air Conditioners,Dyson,Euro Logistics,209.51,96.91,3.8
PROD-000108,Bosch Reactive bandwidth-monitored application Air Conditioners,Home Appliances,Air Conditioners,Bosch,Asian Manufacturing,600.22,339.15,3.2
PROD-000109,Electrolux Streamlined needs-based access Air Conditioners,Home Appliances,Air Conditioners,Electrolux,Global Trade,768.41,449.12,3.8
PROD-000110,Miele Cross-group web-enabled encoding Air Conditioners,Home Appliances,Air Conditioners,Miele,Domestic Producers,528.2,266.69,3.1
PROD-000111,Bosch Down-sized incremental matrix Air Conditioners,Home Appliances,Air Conditioners,Bosch,Asian Manufacturing,349.18,205.83,2.5
PROD-000112,Bosch Polarized didactic initiative Air Conditioners,Home Appliances,Air Conditioners,Bosch,Pacific Trade,181.25,74.58,2.6
PROD-000113,Dyson Centralized composite implementation Air Conditioners,Home Appliances,Air Conditioners,Dyson,Amazon Supply,698.82,402.46,3.6
PROD-000114,LG Adaptive human-resource firmware Air Conditioners,Home Appliances,Air Conditioners,LG,Pacific Trade,168.48,88.1,3.6
PROD-000115,Cuisinart Persevering executive interface Air Conditioners,Home Appliances,Air Conditioners,Cuisinart,Pacific Trade,221.24,112.49,3.5
PROD-000116,Panasonic Total upward-trending toolset Air Conditioners,Home Appliances,Air Conditioners,Panasonic,MultiSource,531.1,296.76,2.6
PROD-000117,Whirlpool Realigned stable structure Air Conditioners,Home Appliances,Air Conditioners,Whirlpool,Amazon Supply,362.23,201.57,3.7
PROD-000118,Whirlpool Pre-emptive coherent core Air Conditioners,Home Appliances,Air Conditioners,Whirlpool,Pacific Trade,699.54,395.01,2.9
PROD-000119,Cuisinart Implemented didactic approach Air Conditioners,Home Appliances,Air Conditioners,Cuisinart,Amazon Supply,149.4,83.75,2.6
PROD-000120,Dyson Reduced user-facing moratorium Vacuum Cleaners,Home Appliances,Vacuum Cleaners,Dyson,Asian Manufacturing,510.04,323.9,3.9
PROD-000121,Electrolux Centralized value-added functionalities Vacuum Cleaners,Home Appliances,Vacuum Cleaners,Electrolux,MultiSource,371.72,208.47,3.6
PROD-000122,Samsung Centralized actuating paradigm Vacuum Cleaners,Home Appliances,Vacuum Cleaners,Samsung,Pacific Trade,481.93,306.2,3.4
PROD-000123,Samsung Polarized motivating moderator Vacuum Cleaners,Home Appliances,Vacuum Cleaners,Samsung,Euro Logistics,772.83,484.05,3.0
PROD-000124,Bosch Diverse analyzing migration Vacuum Cleaners,Home Appliances,Vacuum Cleaners,Bosch,Asian Manufacturing,148.55,63.16,2.5
PROD-000125,LG Configurable contextually-based architecture Vacuum Cleaners,Home Appliances,Vacuum Cleaners,LG,MultiSource,166.11,94.81,2.7
PROD-000126,Electrolux Right-sized asymmetric service-desk Vacuum Cleaners,Home Appliances,Vacuum Cleaners,Electrolux,Amazon Supply,323.28,197.59,2.6
PROD-000127,Whirlpool Front-line impactful capability Vacuum Cleaners,Home Appliances,Vacuum Cleaners,Whirlpool,Direct Import,670.13,315.27,2.8
PROD-000128,LG Re-contextualized dynamic paradigm Coffee Makers,Home Appliances,Coffee Makers,LG,Asian Manufacturing,587.72,327.5,4.6
PROD-000129,Samsung Right-sized 6thgeneration process improvement Coffee Makers,Home Appliances,Coffee Makers,Samsung,Pacific Trade,614.55,369.26,3.2
PROD-000130,Bosch Configurable intangible protocol Coffee Makers,Home Appliances,Coffee Makers,Bosch,MultiSource,224.21,131.76,4.4
PROD-000131,Dyson Reduced non-volatile model Coffee Makers,Home Appliances,Coffee Makers,Dyson,Pacific Trade,793.35,399.18,3.4
PROD-000132,Whirlpool Intuitive empowering database Coffee Makers,Home Appliances,Coffee Makers,Whirlpool,Global Trade,643.49,312.22,4.7
PROD-000133,Whirlpool Synchronized transitional functionalities Blenders,Home Appliances,Blenders,Whirlpool,Pacific Trade,700.89,355.53,4.3
PROD-000134,KitchenAid Front-line empowering infrastructure Blenders,Home Appliances,Blenders,KitchenAid,MultiSource,628.18,267.47,4.7
PROD-000135,KitchenAid De-engineered static project Blenders,Home Appliances,Blenders,KitchenAid,Pacific Trade,453.68,275.21,3.3
PROD-000136,Electrolux Innovative logistical functionalities Blenders,Home Appliances,Blenders,Electrolux,MultiSource,726.87,361.47,2.5
PROD-000137,Samsung Versatile asynchronous access Blenders,Home Appliances,Blenders,Samsung,Asian Manufacturing,733.77,310.25,3.3
PROD-000138,KitchenAid Persevering regional open system Blenders,Home Appliances,Blenders,KitchenAid,Asian Manufacturing,765.04,487.83,3.9
PROD-000139,Whirlpool Cross-platform asynchronous monitoring Blenders,Home Appliances,Blenders,Whirlpool,Domestic Producers,542.29,277.71,3.2
PROD-000140,Electrolux Extended motivating firmware Blenders,Home Appliances,Blenders,Electrolux,Alibaba,330.07,187.52,4.3
PROD-000141,Cuisinart De-engineered grid-enabled architecture Blenders,Home Appliances,Blenders,Cuisinart,Alibaba,654.11,390.77,2.7
PROD-000142,Whirlpool Fully-configurable holistic forecast Blenders,Home Appliances,Blenders,Whirlpool,Domestic Producers,446.09,184.86,3.8
PROD-000143,Bosch Diverse leadingedge moratorium Blenders,Home Appliances,Blenders,Bosch,Direct Import,409.07,254.41,3.3
PROD-000144,Samsung Triple-buffered exuding pricing structure Toasters,Home Appliances,Toasters,Samsung,Alibaba,181.95,79.28,4.3
PROD-000145,Electrolux Streamlined multi-tasking access Toasters,Home Appliances,Toasters,Electrolux,Amazon Supply,532.75,226.57,2.7
PROD-000146,Samsung Synchronized neutral framework Toasters,Home Appliances,Toasters,Samsung,Amazon Supply,590.68,247.02,4.5
PROD-000147,Miele Switchable bi-directional challenge Toasters,Home Appliances,Toasters,Miele,Amazon Supply,594.37,249.84,2.7
PROD-000148,Dyson Fundamental bifurcated benchmark Toasters,Home Appliances,Toasters,Dyson,Pacific Trade,790.65,390.24,3.4
PROD-000149,LG User-friendly neutral collaboration Toasters,Home Appliances,Toasters,LG,Domestic Producers,668.96,426.0,4.9
PROD-000150,Dyson Future-proofed executive portal Toasters,Home Appliances,Toasters,Dyson,Domestic Producers,627.36,309.96,2.7
PROD-000151,Miele Expanded transitional Graphical User Interface Toasters,Home Appliances,Toasters,Miele,Alibaba,644.0,347.5,3.5
PROD-000152,Miele Expanded systemic productivity Toasters,Home Appliances,Toasters,Miele,Amazon Supply,734.45,314.2,3.7
PROD-000153,Panasonic Fundamental motivating matrix Toasters,Home Appliances,Toasters,Panasonic,Domestic Producers,107.95,55.83,2.6
PROD-000154,Miele Function-based actuating array Toasters,Home Appliances,Toasters,Miele,Direct Import,183.17,78.65,4.1
PROD-000155,Cuisinart Sharable interactive focus group Toasters,Home Appliances,Toasters,Cuisinart,Euro Logistics,622.23,339.64,4.8
PROD-000156,Dyson Balanced 24hour groupware Toasters,Home Appliances,Toasters,Dyson,North American Supply,362.41,170.85,4.6
PROD-000157,H&M Visionary clear-thinking productivity Men's Clothing,Fashion,Men's Clothing,H&M,Pacific Trade,82.61,48.65,2.5
PROD-000158,Puma Fundamental cohesive support Men's Clothing,Fashion,Men's Clothing,Puma,Euro Logistics,291.57,91.25,4.6
PROD-000159,Levi's Organic neutral strategy Men's Clothing,Fashion,Men's Clothing,Levi's,North American Supply,167.76,100.3,2.7
PROD-000160,Adidas Optimized next generation access Men's Clothing,Fashion,Men's Clothing,Adidas,Alibaba,175.08,103.44,3.8
PROD-000161,Levi's Customizable asynchronous solution Men's Clothing,Fashion,Men's Clothing,Levi's,Domestic Producers,196.23,99.83,3.6
PROD-000162,Mango Distributed needs-based alliance Men's Clothing,Fashion,Men's Clothing,Mango,Amazon Supply,195.72,93.02,4.7
PROD-000163,Adidas Multi-layered optimal neural-net Men's Clothing,Fashion,Men's Clothing,Adidas,Direct Import,32.72,12.57,4.8
PROD-000164,Zara Digitized intermediate capacity Men's Clothing,Fashion,Men's Clothing,Zara,Direct Import,269.27,117.59,4.0
PROD-000165,Puma Balanced fault-tolerant hierarchy Women's Clothing,Fashion,Women's Clothing,Puma,North American Supply,97.67,34.81,3.6
PROD-000166,Adidas Balanced heuristic database Women's Clothing,Fashion,Women's Clothing,Adidas,Asian Manufacturing,118.94,56.51,2.7
PROD-000167,Gucci Synergized dynamic secured line Women's Clothing,Fashion,Women's Clothing,Gucci,Euro Logistics,292.83,174.49,4.2
PROD-000168,Puma Customer-focused heuristic time-frame Women's Clothing,Fashion,Women's Clothing,Puma,MultiSource,170.11,66.83,4.5
PROD-000169,Forever 21 Realigned incremental process improvement Women's Clothing,Fashion,Women's Clothing,Forever 21,Euro Logistics,211.72,73.84,4.7
PROD-000170,Mango User-friendly coherent encoding Women's Clothing,Fashion,Women's Clothing,Mango,Direct Import,250.31,146.42,4.2
PROD-000171,Nike Diverse context-sensitive installation Women's Clothing,Fashion,Women's Clothing,Nike,Direct Import,191.76,81.59,4.7
PROD-000172,H&M Assimilated context-sensitive support Women's Clothing,Fashion,Women's Clothing,H&M,Amazon Supply,262.5,82.31,2.6
PROD-000173,Puma Managed zero tolerance installation Women's Clothing,Fashion,Women's Clothing,Puma,Euro Logistics,125.41,68.12,4.9
PROD-000174,Adidas Synchronized user-facing workforce Kids' Clothing,Fashion,Kids' Clothing,Adidas,Direct Import,62.12,29.71,3.4
PROD-000175,Puma Fully-configurable encompassing complexity Kids' Clothing,Fashion,Kids' Clothing,Puma,Euro Logistics,291.58,161.14,4.5
PROD-000176,H&M Total bi-directional implementation Kids' Clothing,Fashion,Kids' Clothing,H&M,Domestic Producers,151.23,64.19,3.2
PROD-000177,Zara Automated methodical definition Kids' Clothing,Fashion,Kids' Clothing,Zara,North American Supply,35.79,20.02,4.5
PROD-000178,Zara Exclusive logistical hardware Kids' Clothing,Fashion,Kids' Clothing,Zara,Euro Logistics,299.92,179.65,3.8
PROD-000179,Forever 21 Integrated discrete definition Kids' Clothing,Fashion,Kids' Clothing,Forever 21,MultiSource,235.32,137.29,4.5
PROD-000180,Nike Assimilated stable core Shoes,Fashion,Shoes,Nike,Amazon Supply,89.26,38.84,2.8
PROD-000181,Tommy Hilfiger Open-architected full-range focus group Shoes,Fashion,Shoes,Tommy Hilfiger,Pacific Trade,287.13,138.35,3.0
PROD-000182,H&M Cloned zero administration focus group Shoes,Fashion,Shoes,H&M,Alibaba,208.08,101.01,3.4
PROD-000183,Nike Monitored secondary migration Shoes,Fashion,Shoes,Nike,North American Supply,51.8,25.98,3.7
PROD-000184,Puma Open-architected systematic monitoring Shoes,Fashion,Shoes,Puma,Euro Logistics,236.25,107.74,4.5
PROD-000185,Puma Managed 4thgeneration budgetary management Shoes,Fashion,Shoes,Puma,MultiSource,174.53,81.73,4.6
PROD-000186,Forever 21 Fundamental context-sensitive paradigm Shoes,Fashion,Shoes,Forever 21,Pacific Trade,132.98,45.24,2.6
PROD-000187,Forever 21 Fundamental 5thgeneration benchmark Shoes,Fashion,Shoes,Forever 21,Alibaba,231.44,112.5,4.2
PROD-000188,Adidas Right-sized intermediate hardware Shoes,Fashion,Shoes,Adidas,Amazon Supply,79.63,27.15,2.5
PROD-000189,Forever 21 Upgradable zero tolerance functionalities Accessories,Fashion,Accessories,Forever 21,Alibaba,118.16,56.36,3.4
PROD-000190,Gucci Optional real-time migration Accessories,Fashion,Accessories,Gucci,Domestic Producers,142.49,81.4,3.3
PROD-000191,Forever 21 Customizable human-resource orchestration Accessories,Fashion,Accessories,Forever 21,Global Trade,163.92,87.71,3.5
PROD-000192,Louis Vuitton Ergonomic eco-centric analyzer Accessories,Fashion,Accessories,Louis Vuitton,Global Trade,194.18,108.49,4.8
PROD-000193,Nike Triple-buffered intermediate ability Accessories,Fashion,Accessories,Nike,Euro Logistics,61.18,35.36,3.7
PROD-000194,Gucci Programmable national software Accessories,Fashion,Accessories,Gucci,Alibaba,92.31,40.41,4.9
PROD-000195,Gucci Up-sized user-facing support Accessories,Fashion,Accessories,Gucci,Asian Manufacturing,157.93,62.95,4.0
PROD-000196,Zara Synchronized dedicated hierarchy Bags,Fashion,Bags,Zara,Amazon Supply,87.24,28.16,2.8
PROD-000197,Gucci Optional asymmetric secured line Bags,Fashion,Bags,Gucci,Direct Import,55.85,19.3,2.8
PROD-000198,Louis Vuitton Managed regional functionalities Bags,Fashion,Bags,Louis Vuitton,Domestic Producers,199.44,70.71,3.3
PROD-000199,Calvin Klein Switchable bottom-line success Bags,Fashion,Bags,Calvin Klein,Global Trade,271.1,119.88,4.1
PROD-000200,Zara Innovative motivating function Bags,Fashion,Bags,Zara,Global Trade,68.25,24.41,2.6
PROD-000201,Puma Synchronized incremental Graphic Interface Bags,Fashion,Bags,Puma,Pacific Trade,67.3,25.81,2.9
PROD-000202,Nike Open-architected tangible frame Bags,Fashion,Bags,Nike,Global Trade,44.84,15.07,3.6
PROD-000203,Calvin Klein Reactive clear-thinking core Bags,Fashion,Bags,Calvin Klein,North American Supply,77.77,31.83,3.7
PROD-000204,Louis Vuitton Operative static implementation Bags,Fashion,Bags,Louis Vuitton,Asian Manufacturing,213.31,66.51,4.4
PROD-000205,H&M Synergistic value-added conglomeration Bags,Fashion,Bags,H&M,Global Trade,195.81,63.55,4.6
PROD-000206,Calvin Klein Seamless non-volatile framework Bags,Fashion,Bags,Calvin Klein,Amazon Supply,277.84,88.44,3.2
PROD-000207,Louis Vuitton Open-architected neutral ability Bags,Fashion,Bags,Louis Vuitton,Alibaba,245.74,128.89,2.9
PROD-000208,Levi's Innovative executive database Bags,Fashion,Bags,Levi's,Asian Manufacturing,78.62,32.32,3.7
PROD-000209,Zara Optional zero tolerance paradigm Bags,Fashion,Bags,Zara,MultiSource,193.11,79.31,3.6
PROD-000210,Gucci Robust solution-oriented Graphic Interface Bags,Fashion,Bags,Gucci,Euro Logistics,229.29,71.31,3.1
PROD-000211,Zara Persistent leadingedge intranet Watches,Fashion,Watches,Zara,Alibaba,219.74,124.94,3.7
PROD-000212,Tommy Hilfiger Synergistic didactic migration Watches,Fashion,Watches,Tommy Hilfiger,Asian Manufacturing,168.99,56.13,3.6
PROD-000213,Louis Vuitton Phased user-facing concept Watches,Fashion,Watches,Louis Vuitton,North American Supply,169.13,63.04,3.1
